filename,privacy_blurs,date,time,lat,lng,datetime,mean_brightness,blur_coverage,valid_for_lighting,lighting_level
5773.jpg,[],15-07-20,9:32,52.3775508,4.8610711,15-07-20 9:32,106.66295534844056,0.0,True,low_light
4326.jpg,[],15-07-20,9:32,52.3774289,4.8589815,15-07-20 9:32,92.76683875487328,0.0,True,low_light
6902.jpg,['0 0.622685 0.490132 0.0212963 0.0592105\n'],15-07-20,9:32,52.3773876,4.8582729,15-07-20 9:32,92.69266039657708,0.0012609649122807,True,low_light
8200.jpg,[],15-07-20,9:32,52.377524,4.8606119,15-07-20 9:32,105.8638888888889,0.0,True,low_light
20577.jpg,['0 0.574074 0.535362 0.0148148 0.0970395\n'],15-07-20,9:33,52.3776065,4.8620263,15-07-20 9:33,96.1214892267148,0.0014376218323586,True,low_light
4322.jpg,[],15-07-20,9:33,52.3791721,4.8568615,15-07-20 9:33,104.17694627192982,0.0,True,low_light
13357.jpg,[],15-07-20,9:33,52.3776106,4.8620965,15-07-20 9:33,108.92607669346978,0.0,True,low_light
8408.jpg,"['0 0.52037 0.476974 0.0185185 0.0361842\n', '0 0.447685 0.479441 0.0194444 0.0345395\n', '0 0.499074 0.472039 0.0259259 0.0493421\n', '0 0.571296 0.466283 0.0351852 0.0542763\n']",15-07-20,9:33,52.3776122,4.8621247,15-07-20 9:33,85.45194412616436,0.0045306408382066,True,low_light
6409.jpg,['0 0.909722 0.502467 0.0194444 0.0641447\n'],15-07-20,9:33,52.3798099,4.8555565,15-07-20 9:33,85.81291541441948,0.0012472587719298,True,low_light
23332.jpg,"['0 0.313889 0.42352 0.0148148 0.03125\n', '0 0.509259 0.657072 0.0296296 0.139803\n']",15-07-20,9:34,52.3754151,4.8594148,15-07-20 9:34,122.2006499228905,0.0046052631578947,True,medium_light
24638.jpg,[],15-07-20,9:34,52.3770815,4.8581171,15-07-20 9:34,123.62574622319688,0.0,True,medium_light
23798.jpg,[],15-07-20,9:34,52.3771607,4.8589291,15-07-20 9:34,106.75153965643275,0.0,True,low_light
457.jpg,[],15-07-20,9:34,52.3756116,4.8593403,15-07-20 9:34,130.7590460526316,0.0,True,high_light
19027.jpg,[],15-07-20,9:34,52.3772582,4.8579672,15-07-20 9:34,103.9985486720273,0.0,True,low_light
13196.jpg,[],15-07-20,9:35,52.375496,4.8610213,15-07-20 9:35,132.15990497076024,0.0,True,high_light
18813.jpg,[],15-07-20,9:35,52.3770615,4.8576015,15-07-20 9:35,137.06959978070176,0.0,True,high_light
17127.jpg,[],15-07-20,9:35,52.3759055,4.8610895,15-07-20 9:35,116.2971780579922,0.0,True,medium_light
1003.jpg,['0 0.171759 0.537007 0.0194444 0.0674342\n'],15-07-20,9:35,52.3756624,4.8610501,15-07-20 9:35,122.36931801719788,0.0013112207602339,True,medium_light
8616.jpg,[],15-07-20,9:35,52.3770338,4.8575452,15-07-20 9:35,120.05876279239766,0.0,True,medium_light
5115.jpg,[],15-07-20,9:35,52.3752475,4.8609783,15-07-20 9:35,99.68396381578948,0.0,True,low_light
24993.jpg,[],15-07-20,9:36,52.3766498,4.8625091,15-07-20 9:36,84.2592546905458,0.0,True,low_light
10346.jpg,[],15-07-20,9:37,52.3761739,4.8591965,15-07-20 9:37,106.23174951267056,0.0,True,low_light
12161.jpg,[],15-07-20,9:37,52.3747649,4.8594814,15-07-20 9:37,115.64141081871344,0.0,True,medium_light
9408.jpg,[],15-07-20,9:37,52.3746232,4.8600394,15-07-20 9:37,103.62536397417152,0.0,True,low_light
3726.jpg,[],15-07-20,9:37,52.3762364,4.8598786,15-07-20 9:37,112.23218963206628,0.0,True,medium_light
14357.jpg,[],15-07-20,9:37,52.3770594,4.857563,15-07-20 9:37,99.2734649122807,0.0,True,low_light
14080.jpg,['1 0.4564814814814815 0.4819078947368421 0.009259259259259259 0.046052631578947366\n'],15-07-20,9:38,52.3748897,4.8604037,15-07-20 9:38,98.38214394539582,0.0004264132553606,True,low_light
23933.jpg,"['0 0.969444 0.426809 0.0111111 0.0476974\n', '1 0.4050925925925926 0.4457236842105263 0.03796296296296296 0.09210526315789473\n']",15-07-20,9:38,52.374877,4.8606136,15-07-20 9:38,97.68321365879912,0.004026559454191,True,low_light
12697.jpg,['0 0.087037 0.464638 0.0240741 0.0444079\n'],15-07-20,9:38,52.3748332,4.8599802,15-07-20 9:38,90.25150395311752,0.0010690789473684,True,low_light
24897.jpg,[],15-07-20,9:40,52.3748431,4.8607707,15-07-20 9:40,118.6874543128655,0.0,True,medium_light
14718.jpg,[],15-07-20,9:41,52.3776215,4.8626763,15-07-20 9:41,83.58224902534113,0.0,True,low_light
24173.jpg,['0 0.166667 0.421875 0.0314815 0.0641447\n'],15-07-20,9:41,52.3752842,4.8625482,15-07-20 9:41,102.9404835293615,0.0019675925925925,True,low_light
23776.jpg,[],15-07-20,9:41,52.3775692,4.8613874,15-07-20 9:41,96.74167123538012,0.0,True,low_light
1733.jpg,['1 0.5046296296296297 0.43256578947368424 0.012962962962962963 0.03618421052631579\n'],15-07-20,9:41,52.3782588,4.8623305,15-07-20 9:41,108.69366418215172,0.0004690545808966,True,low_light
6505.jpg,[],15-07-20,9:41,52.3799456,4.861418,15-07-20 9:41,88.32336135477583,0.0,True,low_light
4623.jpg,"['1 0.7078703703703704 0.47944078947368424 0.013888888888888888 0.05098684210526316\n', '1 0.2810185185185185 0.5082236842105263 0.008333333333333333 0.03618421052631579\n']",15-07-20,9:41,52.3799209,4.8609711,15-07-20 9:41,85.36073825759135,0.0010096856725146,True,low_light
8029.jpg,[],15-07-20,9:41,52.3749204,4.8609215,15-07-20 9:41,96.78211805555556,0.0,True,low_light
13435.jpg,[],15-07-20,9:42,52.3788113,4.8620397,15-07-20 9:42,80.98373690302144,0.0,True,low_light
9963.jpg,[],15-07-20,9:42,52.379913,4.8610055,15-07-20 9:42,130.60514284844055,0.0,True,high_light
24214.jpg,[],15-07-20,9:42,52.3801057,4.8609739,15-07-20 9:42,109.70658047027293,0.0,True,low_light
17769.jpg,[],15-07-20,9:43,52.3772903,4.8573674,15-07-20 9:43,96.99326571637428,0.0,True,low_light
5007.jpg,[],15-07-20,9:43,52.3771748,4.861097,15-07-20 9:43,95.65268488060428,0.0,True,low_light
15377.jpg,[],15-07-20,9:44,52.3773465,4.8580177,15-07-20 9:44,107.69331444931774,0.0,True,low_light
360.jpg,[],15-07-20,9:44,52.3780091,4.8585673,15-07-20 9:44,84.0667915448343,0.0,True,low_light
17404.jpg,['0 0.57037 0.590461 0.037037 0.0723684\n'],15-07-20,9:44,52.3773462,4.8580171,15-07-20 9:44,115.91470956511117,0.0026803118908382,True,medium_light
12202.jpg,[],15-07-20,9:44,52.3774951,4.8588149,15-07-20 9:44,87.09071028265107,0.0,True,low_light
496.jpg,[],15-07-20,9:44,52.3773468,4.8578866,15-07-20 9:44,91.31625700536064,0.0,True,low_light
10768.jpg,[],15-07-20,9:45,52.3774125,4.8595116,15-07-20 9:45,100.67888492933724,0.0,True,low_light
2864.jpg,"['0 0.458796 0.480263 0.0175926 0.0361842\n', '0 0.575926 0.470395 0.0333333 0.0559211\n', '1 0.29907407407407405 0.5049342105263158 0.014814814814814815 0.05263157894736842\n']",15-07-20,9:45,52.3773673,4.8588953,15-07-20 9:45,90.16840849154909,0.0032803362573099,True,low_light
24288.jpg,[],15-07-20,9:45,52.3798099,4.8555565,15-07-20 9:45,93.70033808479532,0.0,True,low_light
15358.jpg,"['1 0.1361111111111111 0.5131578947368421 0.011111111111111112 0.03618421052631579\n', '1 0.12407407407407407 0.5180921052631579 0.009259259259259259 0.039473684210526314\n']",15-07-20,9:46,52.3833087,4.8492873,15-07-20 9:46,100.55303930892376,0.0007675438596491,True,low_light
11137.jpg,['1 0.5115740740740741 0.44901315789473684 0.012037037037037037 0.04276315789473684\n'],15-07-20,9:47,52.3847134,4.8477047,15-07-20 9:47,106.5699662655302,0.0005147417153996,True,low_light
13216.jpg,[],15-07-20,9:47,52.3852063,4.8480244,15-07-20 9:47,99.87673306530216,0.0,True,low_light
19763.jpg,[],15-07-20,9:47,52.3851484,4.8480728,15-07-20 9:47,113.18124390838209,0.0,True,medium_light
20068.jpg,[],15-07-20,9:48,52.3838099,4.8461622,15-07-20 9:48,104.07988547758283,0.0,True,low_light
19128.jpg,[],15-07-20,9:49,52.3828924,4.8488474,15-07-20 9:49,116.92633406432748,0.0,True,medium_light
11222.jpg,[],15-07-20,9:49,52.3823944,4.8499285,15-07-20 9:49,99.89436829922028,0.0,True,low_light
13568.jpg,[],15-07-20,9:49,52.3820504,4.8497253,15-07-20 9:49,102.03549433479532,0.0,True,low_light
16208.jpg,[],15-07-20,9:49,52.3820525,4.8506671,15-07-20 9:49,132.88114491959064,0.0,True,high_light
24195.jpg,[],15-07-20,9:50,52.3820167,4.8510333,15-07-20 9:50,102.4871695297271,0.0,True,low_light
15227.jpg,[],15-07-20,9:50,52.3820504,4.8497253,15-07-20 9:50,103.0730704800195,0.0,True,low_light
10258.jpg,[],15-07-20,9:50,52.3806897,4.8523263,15-07-20 9:50,111.50839729532164,0.0,True,medium_light
8292.jpg,[],15-07-20,9:51,52.3801562,4.8512101,15-07-20 9:51,110.0374817251462,0.0,True,medium_light
18163.jpg,['1 0.7157407407407408 0.4300986842105263 0.005555555555555556 0.024671052631578948\n'],15-07-20,9:51,52.3791882,4.8512584,15-07-20 9:51,106.7638717538649,0.0001370614035087,True,low_light
2012.jpg,['1 0.21666666666666667 0.5139802631578947 0.005555555555555556 0.02138157894736842\n'],15-07-20,9:51,52.3796503,4.8523828,15-07-20 9:51,109.82734303843354,0.0001187865497076,True,medium_light
20681.jpg,['0 0.685648 0.440789 0.0101852 0.0361842\n'],15-07-20,9:51,52.379165,4.8507283,15-07-20 9:51,111.71867068455418,0.0003685428849902,True,medium_light
10337.jpg,['1 0.1925925925925926 0.5230263157894737 0.011111111111111112 0.039473684210526314\n'],15-07-20,9:51,52.3795505,4.8518006,15-07-20 9:51,106.33938953488372,0.000438596491228,True,low_light
12445.jpg,[],15-07-20,9:51,52.3792791,4.851641,15-07-20 9:51,109.30167062621832,0.0,True,low_light
22302.jpg,"['0 0.330556 0.48602 0.0111111 0.03125\n', '1 0.22314814814814815 0.4876644736842105 0.005555555555555556 0.018092105263157895\n']",15-07-20,9:52,52.3794688,4.8499246,15-07-20 9:52,104.71590441626824,0.0004477339181286,True,low_light
2693.jpg,['0 0.0657407 0.505757 0.0148148 0.0707237\n'],15-07-20,9:52,52.3782089,4.8475656,15-07-20 9:52,102.5448493182428,0.0010477582846003,True,low_light
18507.jpg,"['0 0.896296 0.46875 0.0166667 0.0657895\n', '0 0.802778 0.436678 0.00925926 0.03125\n', '0 0.89537 0.446546 0.0166667 0.03125\n']",15-07-20,9:52,52.3786997,4.8488098,15-07-20 9:52,106.20561373432452,0.0019340886939571,True,low_light
7573.jpg,[],15-07-20,9:53,52.3788311,4.8478634,15-07-20 9:53,115.58996710526316,0.0,True,medium_light
14973.jpg,[],15-07-20,9:53,52.3800467,4.8492924,15-07-20 9:53,115.47763157894737,0.0,True,medium_light
13256.jpg,[],15-07-20,9:53,52.3820504,4.8497253,15-07-20 9:53,101.38213633040937,0.0,True,low_light
3318.jpg,[],15-07-20,9:53,52.3799315,4.8488199,15-07-20 9:53,110.30953338206628,0.0,True,medium_light
4669.jpg,['0 0.0833333 0.5 0.0166667 0.0296053\n'],15-07-20,9:53,52.3797156,4.8497306,15-07-20 9:53,99.40546215286348,0.0005208333333333,True,low_light
17830.jpg,[],15-07-20,9:54,52.3808929,4.8490745,15-07-20 9:54,107.53083881578948,0.0,True,low_light
24531.jpg,[],15-07-20,9:54,52.3801201,4.8498016,15-07-20 9:54,107.76726364522418,0.0,True,low_light
13091.jpg,[],15-07-20,9:54,52.3812863,4.849097,15-07-20 9:54,118.21342135721248,0.0,True,medium_light
525.jpg,[],15-07-20,9:54,52.3811289,4.8497694,15-07-20 9:54,105.13581566764132,0.0,True,low_light
3602.jpg,[],15-07-20,9:55,52.3799097,4.848712,15-07-20 9:55,103.71158930311891,0.0,True,low_light
1751.jpg,"['0 0.352315 0.603618 0.037963 0.0723684\n', '1 0.17916666666666667 0.5230263157894737 0.008333333333333333 0.046052631578947366\n']",15-07-20,9:55,52.3821493,4.849377,15-07-20 9:55,104.0749819732838,0.0031310916179337,True,low_light
5284.jpg,[],15-07-20,9:55,52.382148,4.8489536,15-07-20 9:55,96.2553575779727,0.0,True,low_light
5039.jpg,[],15-07-20,9:55,52.3800773,4.8481492,15-07-20 9:55,107.87162524366472,0.0,True,low_light
7839.jpg,[],15-07-20,9:55,52.3820761,4.8490286,15-07-20 9:55,107.128953460039,0.0,True,low_light
4363.jpg,[],15-07-20,9:55,52.3798547,4.8484393,15-07-20 9:55,110.33327698586744,0.0,True,medium_light
24424.jpg,[],15-07-20,9:55,52.3803796,4.8498471,15-07-20 9:55,112.88825840643275,0.0,True,medium_light
1892.jpg,[],15-07-20,9:55,52.3804221,4.8480891,15-07-20 9:55,110.70072337962964,0.0,True,medium_light
15271.jpg,[],15-07-20,9:56,52.3794716,4.8490127,15-07-20 9:56,111.94239156920078,0.0,True,medium_light
14248.jpg,['0 0.738889 0.4375 0.0111111 0.0493421\n'],15-07-20,9:56,52.3787085,4.8493313,15-07-20 9:56,103.98630792391192,0.0005299707602339,True,low_light
13717.jpg,[],15-07-20,9:57,52.3820504,4.8497253,15-07-20 9:57,101.8705135233918,0.0,True,low_light
17739.jpg,[],15-07-20,9:57,52.3792054,4.8459068,15-07-20 9:57,117.60222039473685,0.0,True,medium_light
2632.jpg,['0 0.828704 0.489309 0.0111111 0.0411184\n'],15-07-20,9:57,52.3778398,4.847225,15-07-20 9:57,109.7950802937502,0.0004568713450292,True,medium_light
12707.jpg,[],15-07-20,9:57,52.3773417,4.8461346,15-07-20 9:57,97.23986507066276,0.0,True,low_light
705.jpg,[],15-07-20,9:57,52.3805396,4.8474654,15-07-20 9:57,103.76730628654973,0.0,True,low_light
2826.jpg,['0 0.505556 0.51727 0.0203704 0.0707237\n'],15-07-20,9:58,52.3815295,4.8489461,15-07-20 9:58,101.11340655854713,0.0014406676413255,True,low_light
21307.jpg,[],15-07-20,9:58,52.3818087,4.8490538,15-07-20 9:58,104.6121862816764,0.0,True,low_light
13199.jpg,[],15-07-20,9:58,52.3815127,4.8469696,15-07-20 9:58,103.8284371954191,0.0,True,low_light
3782.jpg,[],15-07-20,9:58,52.3811288,4.8473003,15-07-20 9:58,108.70411488791424,0.0,True,low_light
3927.jpg,[],15-07-20,9:58,52.380737,4.8469821,15-07-20 9:58,108.36453155458088,0.0,True,low_light
17175.jpg,[],15-07-20,9:58,52.3812551,4.8478189,15-07-20 9:58,111.25949683235868,0.0,True,medium_light
6478.jpg,['1 0.9476851851851852 0.4292763157894737 0.030555555555555555 0.125\n'],15-07-20,9:59,52.3820214,4.840132,15-07-20 9:59,106.14180012596846,0.0038194444444444,True,low_light
10289.jpg,[],15-07-20,9:59,52.3803969,4.8439308,15-07-20 9:59,107.7256152534113,0.0,True,low_light
3045.jpg,[],15-07-20,10:00,52.3827466,4.8404961,15-07-20 10:00,108.65426717836256,0.0,True,low_light
24042.jpg,['1 0.7027777777777777 0.4375 0.005555555555555556 0.023026315789473683\n'],15-07-20,10:00,52.3819405,4.8405533,15-07-20 10:00,96.18385027324402,0.0001279239766081,True,low_light
21523.jpg,[],15-07-20,10:00,52.3824512,4.8404999,15-07-20 10:00,96.6463693957115,0.0,True,low_light
24586.jpg,[],15-07-20,10:00,52.3820715,4.8405389,15-07-20 10:00,97.28589028996102,0.0,True,low_light
18845.jpg,[],15-07-20,10:00,52.3830802,4.8404655,15-07-20 10:00,110.29258954678365,0.0,True,medium_light
6384.jpg,[],15-07-20,10:01,52.3840776,4.8409519,15-07-20 10:01,97.6074074074074,0.0,True,low_light
6649.jpg,['1 0.29398148148148145 0.49506578947368424 0.004629629629629629 0.023026315789473683\n'],15-07-20,10:02,52.3821687,4.8468414,15-07-20 10:02,106.26550405897316,0.0001066033138401,True,low_light
7724.jpg,[],15-07-20,10:02,52.379952,4.8439632,15-07-20 10:02,125.87758589181288,0.0,True,high_light
8966.jpg,[],15-07-20,10:02,52.3814585,4.8457453,15-07-20 10:02,102.30192190545807,0.0,True,low_light
10098.jpg,"['0 0.770833 0.453125 0.0101852 0.0575658\n', '1 0.3837962962962963 0.5041118421052632 0.008333333333333333 0.03782894736842105\n']",15-07-20,10:03,52.3775497,4.8456165,15-07-20 10:03,117.5236823532819,0.0009183114035087,True,medium_light
16485.jpg,"['0 0.0574074 0.527961 0.0111111 0.0526316\n', '1 0.28703703703703703 0.5024671052631579 0.005555555555555556 0.04111842105263158\n', '1 0.2911651328757957 0.49712171052631576 0.006558623137297453 0.03536184210526316\n']",15-07-20,10:03,52.3820504,4.8497253,15-07-20 10:03,95.71002454305706,0.0010812621832358,True,low_light
19993.jpg,[],15-07-20,10:03,52.3783587,4.8474224,15-07-20 10:03,107.86932565789472,0.0,True,low_light
2211.jpg,['1 0.9634259259259259 0.44243421052631576 0.012037037037037037 0.08552631578947369\n'],15-07-20,10:04,52.3782718,4.8463368,15-07-20 10:04,114.73711819551072,0.0010294834307992,True,medium_light
20877.jpg,"['0 0.631019 0.443257 0.0101852 0.0378289\n', '1 0.18888888888888888 0.4777960526315789 0.007407407407407408 0.044407894736842105\n']",15-07-20,10:04,52.3782535,4.8463766,15-07-20 10:04,113.6229839477819,0.000714242202729,True,medium_light
8999.jpg,[],15-07-20,10:05,52.3774637,4.8454573,15-07-20 10:05,118.3623431408382,0.0,True,medium_light
23406.jpg,['0 0.946759 0.412829 0.0101852 0.0328947\n'],15-07-20,10:05,52.3782183,4.842465,15-07-20 10:05,124.59831967337983,0.0003350389863547,True,medium_light
11172.jpg,[],15-07-20,10:05,52.3791941,4.8427108,15-07-20 10:05,118.4789138645224,0.0,True,medium_light
16553.jpg,[],15-07-20,10:06,52.379952,4.8439632,15-07-20 10:06,102.45879172758283,0.0,True,low_light
15964.jpg,[],15-07-20,10:07,52.3846724,4.8427159,15-07-20 10:07,106.49484039961014,0.0,True,low_light
10173.jpg,[],15-07-20,10:07,52.3833276,4.8418162,15-07-20 10:07,115.6936769005848,0.0,True,medium_light
9372.jpg,"['0 0.292593 0.425987 0.564815 0.838816\n', '2 0.7087962962962963 0.32894736842105265 0.03981481481481482 0.019736842105263157\n']",15-07-20,10:13,52.3823606,4.8415748,15-07-20 10:13,105.56275505472082,0.4745614035087719,True,low_light
4177.jpg,[],15-07-20,10:14,52.3803302,4.8418779,15-07-20 10:14,109.28046875,0.0,True,low_light
2007.jpg,[],15-07-20,10:14,52.3803842,4.841534,15-07-20 10:14,108.39916697124757,0.0,True,low_light
19206.jpg,['2 0.6657407407407407 0.40213815789473684 0.03333333333333333 0.02138157894736842\n'],15-07-20,10:14,52.3805293,4.8416379,15-07-20 10:14,102.67135750992118,0.0007127192982456,True,low_light
20460.jpg,[],15-07-20,10:15,52.3797842,4.8438029,15-07-20 10:15,119.4262396442495,0.0,True,medium_light
23379.jpg,[],15-07-20,10:15,52.3802733,4.8419531,15-07-20 10:15,121.65339759990252,0.0,True,medium_light
7100.jpg,['0 0.578704 0.480263 0.0277778 0.0625\n'],15-07-20,10:15,52.3816219,4.8437392,15-07-20 10:15,117.55379710144928,0.0017361111111111,True,medium_light
19111.jpg,[],15-07-20,10:15,52.3805689,4.8437867,15-07-20 10:15,117.64860349658868,0.0,True,medium_light
9906.jpg,[],15-07-20,10:15,52.3805715,4.8424735,15-07-20 10:15,113.36349597953216,0.0,True,medium_light
15772.jpg,[],15-07-20,10:16,52.3784261,4.8403785,15-07-20 10:16,126.66553057992203,0.0,True,high_light
22478.jpg,[],15-07-20,10:16,52.3784287,4.8403781,15-07-20 10:16,110.53949043615984,0.0,True,medium_light
12664.jpg,[],15-07-20,10:16,52.380035,4.8396097,15-07-20 10:16,135.35989126461988,0.0,True,high_light
17887.jpg,['1 0.7300925925925926 0.4399671052631579 0.012037037037037037 0.044407894736842105\n'],15-07-20,10:16,52.379958,4.8403167,15-07-20 10:16,112.57061599386856,0.0005345394736842,True,medium_light
13486.jpg,['0 0.71713 0.4375 0.0101852 0.0361842\n'],15-07-20,10:16,52.3800326,4.839252,15-07-20 10:16,106.6814455621419,0.0003517909356725,True,low_light
9726.jpg,[],15-07-20,10:16,52.3800653,4.8392421,15-07-20 10:16,98.35118938840156,0.0,True,low_light
256.jpg,[],15-07-20,10:17,52.3796897,4.8417147,15-07-20 10:17,99.55116349902534,0.0,True,low_light
112.jpg,[],15-07-20,10:18,52.3786442,4.8427198,15-07-20 10:18,100.71280458089667,0.0,True,low_light
8472.jpg,[],15-07-20,10:18,52.3792745,4.8433191,15-07-20 10:18,119.8953962597466,0.0,True,medium_light
21734.jpg,[],15-07-20,10:18,52.3811244,4.8416925,15-07-20 10:18,124.83565880847954,0.0,True,medium_light
23783.jpg,[],15-07-20,10:18,52.3789489,4.8430095,15-07-20 10:18,121.24630695662768,0.0,True,medium_light
12337.jpg,[],15-07-20,10:18,52.3820149,4.841683,15-07-20 10:18,144.13767817982455,0.0,True,high_light
23928.jpg,[],15-07-20,10:18,52.3784194,4.8425062,15-07-20 10:18,105.54328551413256,0.0,True,low_light
7382.jpg,[],15-07-20,10:18,52.3806263,4.8417698,15-07-20 10:18,120.64059606481482,0.0,True,medium_light
10133.jpg,[],15-07-20,10:19,52.3787758,4.8400287,15-07-20 10:19,101.94337536549708,0.0,True,low_light
2808.jpg,[],15-07-20,10:20,52.3770227,4.8416777,15-07-20 10:20,113.43814875730996,0.0,True,medium_light
21736.jpg,[],15-07-20,10:21,52.3753874,4.8414159,15-07-20 10:21,114.95255391081872,0.0,True,medium_light
2919.jpg,[],15-07-20,10:21,52.3756821,4.8421495,15-07-20 10:21,113.56323251705652,0.0,True,medium_light
5862.jpg,['2 0.5050925925925925 0.625 0.026851851851851852 0.049342105263157895\n'],15-07-20,10:21,52.3766945,4.842694,15-07-20 10:21,108.81738414383092,0.0013249269005847,True,low_light
5596.jpg,[],15-07-20,10:22,52.3775449,4.8417996,15-07-20 10:22,105.59705165692009,0.0,True,low_light
3139.jpg,[],15-07-20,10:23,52.3773263,4.8396493,15-07-20 10:23,106.28725785818712,0.0,True,low_light
7229.jpg,[],15-07-20,10:23,52.3752044,4.8377388,15-07-20 10:23,112.28497045565302,0.0,True,medium_light
17034.jpg,[],15-07-20,10:23,52.3762131,4.8387781,15-07-20 10:23,109.98581566764132,0.0,True,medium_light
18377.jpg,[],15-07-20,10:23,52.3776556,4.8398442,15-07-20 10:23,131.044943957115,0.0,True,high_light
2759.jpg,[],15-07-20,10:23,52.378347,4.8424373,15-07-20 10:23,109.10145589668616,0.0,True,low_light
20166.jpg,[],15-07-20,10:24,52.3752044,4.8377388,15-07-20 10:24,107.21213907163742,0.0,True,low_light
11369.jpg,"['0 0.980093 0.405428 0.0398148 0.159539\n', '0 0.781018 0.342105 0.0268519 0.0625\n', '0 0.828704 0.354441 0.0240741 0.0871711\n', '0 0.810648 0.350329 0.025 0.0756579\n', '0 0.880093 0.366776 0.0342593 0.0822368\n', '0 0.894444 0.353618 0.0314815 0.101974\n', '0 0.850926 0.36102 0.0407407 0.0970395\n', '0 0.748611 0.368421 0.0361111 0.0888158\n', '0 0.790278 0.372533 0.0416667 0.0740132\n']",15-07-20,10:25,52.3778507,4.8447611,15-07-20 10:25,99.84323376258924,0.0282925194931773,True,low_light
15882.jpg,[],15-07-20,10:25,52.3781287,4.8415179,15-07-20 10:25,101.70435398391812,0.0,True,low_light
1430.jpg,"['0 0.693519 0.475329 0.103704 0.351974\n', '0 0.448611 0.512336 0.0138889 0.0805921\n', '0 0.191667 0.481908 0.0259259 0.0625\n', '0 0.235648 0.477796 0.025 0.0674342\n', '0 0.245833 0.471217 0.025 0.0773026\n', '0 0.131481 0.476974 0.0296296 0.0657895\n', '0 0.165278 0.48273 0.0342593 0.0641447\n', '0 0.215278 0.476151 0.0361111 0.0740132\n']",15-07-20,10:25,52.3775059,4.8454866,15-07-20 10:25,102.1670945978353,0.0498492324561403,True,low_light
9531.jpg,[],16-07-20,7:52,52.3430203,4.8420534,16-07-20 7:52,111.108455165692,0.0,True,medium_light
10481.jpg,"['0 0.865741 0.500822 0.0148148 0.0279605\n', '0 0.94213 0.494243 0.0305556 0.0641447\n']",16-07-20,7:52,52.3435629,4.8434872,16-07-20 7:52,93.60177901664068,0.0023742080896686,True,low_light
9504.jpg,[],16-07-20,7:54,52.3435211,4.8432894,16-07-20 7:54,112.05367019980508,0.0,True,medium_light
23460.jpg,[],16-07-20,7:54,52.3430203,4.8420534,16-07-20 7:54,129.79041027046785,0.0,True,high_light
15129.jpg,[],16-07-20,7:55,52.3439412,4.8425453,16-07-20 7:55,136.05301839668616,0.0,True,high_light
13619.jpg,['0 0.498611 0.48602 0.0175926 0.03125\n'],16-07-20,7:55,52.3436446,4.8408641,16-07-20 7:55,144.69960032242383,0.0005497685185185,True,high_light
11854.jpg,[],16-07-20,7:55,52.3432467,4.8424614,16-07-20 7:55,98.20139498050682,0.0,True,low_light
12451.jpg,[],16-07-20,7:55,52.3446076,4.8428566,16-07-20 7:55,108.07213846247564,0.0,True,low_light
14668.jpg,[],16-07-20,7:55,52.3432249,4.8424509,16-07-20 7:55,117.2166179337232,0.0,True,medium_light
9539.jpg,[],16-07-20,7:55,52.3442784,4.8427051,16-07-20 7:55,110.40786275584796,0.0,True,medium_light
5003.jpg,[],16-07-20,7:56,52.3451498,4.8440105,16-07-20 7:56,130.73585830896687,0.0,True,high_light
15987.jpg,[],16-07-20,7:56,52.3452456,4.8448009,16-07-20 7:56,118.83260843079924,0.0,True,medium_light
2721.jpg,[],16-07-20,7:56,52.3447967,4.8422654,16-07-20 7:56,116.28627863060429,0.0,True,medium_light
15024.jpg,['1 0.6537037037037037 0.4901315789473684 0.011111111111111112 0.05263157894736842\n'],16-07-20,7:56,52.3452339,4.8455658,16-07-20 7:56,86.39816321679345,0.0005847953216374,True,low_light
16919.jpg,[],16-07-20,7:56,52.3458472,4.8462784,16-07-20 7:56,94.64062804580897,0.0,True,low_light
10910.jpg,[],16-07-20,7:56,52.3442745,4.8429824,16-07-20 7:56,117.54169712475634,0.0,True,medium_light
21212.jpg,['0 0.269907 0.226151 0.0472222 0.0871711\n'],16-07-20,7:56,52.3439983,4.8399838,16-07-20 7:56,102.01601530422656,0.0041164108187134,True,low_light
24825.jpg,[],16-07-20,7:57,52.3446613,4.8398103,16-07-20 7:57,82.89065393518518,0.0,True,low_light
8427.jpg,[],16-07-20,7:57,52.3470594,4.8411032,16-07-20 7:57,96.93863608674464,0.0,True,low_light
7564.jpg,[],16-07-20,7:57,52.3462214,4.8452339,16-07-20 7:57,114.7308997319688,0.0,True,medium_light
15719.jpg,[],16-07-20,7:58,52.3475675,4.8418336,16-07-20 7:58,116.12540813840155,0.0,True,medium_light
20784.jpg,[],16-07-20,7:59,52.3620636,4.8431058,16-07-20 7:59,116.10732060185184,0.0,True,medium_light
4957.jpg,[],16-07-20,8:00,52.3682256,4.8412897,16-07-20 8:00,111.433133832846,0.0,True,medium_light
7424.jpg,[],16-07-20,8:00,52.3693989,4.8430657,16-07-20 8:00,120.4361309088694,0.0,True,medium_light
7098.jpg,[],16-07-20,8:01,52.3690086,4.8424603,16-07-20 8:01,120.98275310672514,0.0,True,medium_light
15976.jpg,[],16-07-20,8:01,52.3726375,4.838979,16-07-20 8:01,103.17780975877191,0.0,True,low_light
18178.jpg,[],16-07-20,8:02,52.3738273,4.8413378,16-07-20 8:02,126.07762244152046,0.0,True,high_light
340.jpg,[],16-07-20,8:02,52.3735197,4.8390084,16-07-20 8:02,119.67989309210526,0.0,True,medium_light
