filename,privacy_blurs,date,time,lat,lng,datetime,mean_brightness_roi,blur_coverage_roi,lighting_level
15883.jpg,[],14-07-20,9:47,52.381779,4.8491911,14-07-20 9:47,111.27885802469136,0.0,low_light
13347.jpg,[],14-07-20,9:47,52.3817639,4.8489905,14-07-20 9:47,110.27791953775481,0.0,low_light
7813.jpg,[],14-07-20,9:48,52.3807563,4.8481117,14-07-20 9:48,120.1050925925926,0.0,medium_light
21382.jpg,[],14-07-20,9:48,52.3796223,4.8480086,14-07-20 9:48,121.3075384008039,0.0,medium_light
12712.jpg,[],14-07-20,9:48,52.3816014,4.8488415,14-07-20 9:48,135.53390216767156,0.0,high_light
1002.jpg,[],14-07-20,9:48,52.3797601,4.8484765,14-07-20 9:48,110.28022538041918,0.0,low_light
20983.jpg,[],14-07-20,9:48,52.3803937,4.8481166,14-07-20 9:48,106.83424131495838,0.0,low_light
6699.jpg,['1 0.4050925925925926 0.20394736842105263 0.010185185185185186 0.049342105263157895\n'],14-07-20,9:48,52.3803264,4.8481344,14-07-20 9:48,135.71457401921177,0.0005921619293712317,high_light
23974.jpg,[],14-07-20,9:48,52.3799762,4.8483902,14-07-20 9:48,119.2027239448751,0.0,medium_light
2913.jpg,[],14-07-20,9:48,52.3797643,4.8484887,14-07-20 9:48,121.76100703416594,0.0,medium_light
13414.jpg,[],14-07-20,9:48,52.3790067,4.8483386,14-07-20 9:48,117.11372200689061,0.0,medium_light
20010.jpg,[],14-07-20,9:48,52.3806934,4.8481067,14-07-20 9:48,152.87395384725812,0.0,high_light
11771.jpg,[],14-07-20,9:48,52.3818323,4.8492959,14-07-20 9:48,130.2704134366925,0.0,medium_light
13818.jpg,[],14-07-20,9:48,52.3816801,4.8481366,14-07-20 9:48,135.5601492965834,0.0,high_light
799.jpg,[],14-07-20,9:48,52.3814364,4.8480095,14-07-20 9:48,130.56408986505886,0.0,high_light
22075.jpg,"['0 0.243056 0.467928 0.012037 0.0345395\n', '0 0.762963 0.409539 0.0351852 0.157895\n']",14-07-20,9:49,52.378538,4.8483329,14-07-20 9:49,119.2292020189425,0.007035960378983635,medium_light
5235.jpg,[],14-07-20,9:49,52.3790599,4.8480157,14-07-20 9:49,132.47937661498707,0.0,high_light
5095.jpg,[],14-07-20,9:49,52.3796146,4.8480679,14-07-20 9:49,112.99516221648004,0.0,low_light
7280.jpg,[],14-07-20,9:49,52.3785358,4.8485049,14-07-20 9:49,130.06354974160206,0.0,medium_light
20991.jpg,['0 0.202778 0.172697 0.0444444 0.161184\n'],14-07-20,9:49,52.3790067,4.8483386,14-07-20 9:49,126.65459411917999,0.008440999138673558,medium_light
10419.jpg,[],14-07-20,9:49,52.3785335,4.84812,14-07-20 9:49,125.19575258397933,0.0,medium_light
9254.jpg,"['0 0.380556 0.292763 0.037037 0.0723684\n', '0 0.352778 0.283717 0.0166667 0.03125\n', '0 0.442593 0.310033 0.0185185 0.0444079\n', '0 0.334722 0.292763 0.0212963 0.0427632\n', '0 0.460185 0.315789 0.0240741 0.0460526\n', '0 0.106019 0.282072 0.012037 0.0707237\n', '0 0.406944 0.296875 0.0231481 0.0542763\n', '0 0.418981 0.300987 0.0287037 0.0526316\n', '0 0.378704 0.347862 0.0407407 0.179276\n']",14-07-20,9:49,52.3789133,4.8482986,14-07-20 9:49,122.9490122525163,0.019945090439276485,medium_light
7659.jpg,['1 0.6884259259259259 0.5205592105263158 0.08425925925925926 0.1924342105263158\n'],14-07-20,9:49,52.378706,4.8477812,14-07-20 9:49,111.2750254741298,0.019105297157622738,low_light
4919.jpg,[],14-07-20,9:49,52.3790175,4.8488132,14-07-20 9:49,130.41918245765146,0.0,medium_light
10537.jpg,[],14-07-20,9:49,52.379818,4.8484616,14-07-20 9:49,130.16205139247774,0.0,medium_light
19518.jpg,"['0 0.483333 0.573191 0.0296296 0.0773026\n', '0 0.0467593 0.643092 0.0231481 0.0953947\n', '0 0.524537 0.546053 0.0231481 0.0427632\n', '0 0.615741 0.535362 0.037037 0.0608553\n', '0 0.458796 0.583059 0.0268519 0.110197\n', '0 0.434259 0.592928 0.0314815 0.110197\n', '0 0.6625 0.585526 0.0638889 0.184211\n', '0 0.569444 0.534539 0.0314815 0.0559211\n', '0 0.844907 0.48602 0.0638889 0.143092\n', '1 0.12800925925925927 0.6073190789473685 0.010648148148148148 0.03536184210526316\n']",14-07-20,9:49,52.3787212,4.8477623,14-07-20 9:49,114.49711934156379,0.044085558426643696,low_light
11055.jpg,['0 0.0212963 0.424342 0.0425926 0.207237\n'],14-07-20,9:49,52.3786277,4.8484602,14-07-20 9:49,127.37473253983796,0.010400516795865632,medium_light
292.jpg,[],14-07-20,9:50,52.3798698,4.8485008,14-07-20 9:50,121.27915410565605,0.0,medium_light
868.jpg,['0 0.505556 0.411184 0.0222222 0.0690789\n'],14-07-20,9:50,52.379941,4.8486124,14-07-20 9:50,110.1491015186815,0.0018087855297157622,low_light
22385.jpg,[],14-07-20,9:50,52.379818,4.8484616,14-07-20 9:50,132.54915302899798,0.0,high_light
24492.jpg,[],14-07-20,9:50,52.3798754,4.8484147,14-07-20 9:50,131.5006693224232,0.0,high_light
17760.jpg,[],14-07-20,9:50,52.3799223,4.8485197,14-07-20 9:50,131.93566609244903,0.0,high_light
9440.jpg,['0 0.525 0.245888 0.15 0.481908\n'],14-07-20,9:50,52.3798801,4.8484896,14-07-20 9:50,111.96313361343549,0.08517441860465116,low_light
17973.jpg,[],14-07-20,9:51,52.3786409,4.8476333,14-07-20 9:51,119.35848944875107,0.0,medium_light
21333.jpg,[],14-07-20,9:51,52.3775497,4.8456165,14-07-20 9:51,112.67891006316394,0.0,low_light
14849.jpg,[],14-07-20,9:51,52.3798306,4.848844,14-07-20 9:51,119.8935544071203,0.0,medium_light
12378.jpg,[],14-07-20,9:51,52.3788198,4.849349,14-07-20 9:51,136.74832220786678,0.0,high_light
12746.jpg,[],14-07-20,9:51,52.3784228,4.8476376,14-07-20 9:51,112.05108024691359,0.0,low_light
2937.jpg,"['1 0.9092592592592592 0.43338815789473684 0.009259259259259259 0.05756578947368421\n', '1 0.9046296296296297 0.4309210526315789 0.011111111111111112 0.05592105263157895\n', '1 0.41064814814814815 0.4712171052631579 0.008333333333333333 0.03125\n']",14-07-20,9:51,52.378537,4.848007,14-07-20 9:51,119.4545080487073,0.0016670255526844673,medium_light
6403.jpg,['0 0.626852 0.284539 0.0555556 0.559211\n'],14-07-20,9:51,52.3786829,4.8493885,14-07-20 9:51,128.56157800625837,0.03660637381567614,medium_light
12192.jpg,['0 0.91713 0.413651 0.0157407 0.0345395\n'],14-07-20,9:51,52.3793863,4.8491058,14-07-20 9:51,124.06191340634163,0.0006406115417743325,medium_light
19665.jpg,[],14-07-20,9:51,52.3791405,4.849262,14-07-20 9:51,142.93698499856447,0.0,high_light
5404.jpg,"['1 0.16527777777777777 0.4597039473684211 0.012037037037037037 0.06085526315789474\n', '1 0.22361111111111112 0.4564144736842105 0.013888888888888888 0.05756578947368421\n', '1 0.17592592592592593 0.45805921052631576 0.011111111111111112 0.06085526315789474\n', '1 0.2111111111111111 0.45394736842105265 0.011111111111111112 0.05921052631578947\n', '1 0.31296296296296294 0.4555921052631579 0.012962962962962963 0.049342105263157895\n']",14-07-20,9:51,52.3785909,4.8473034,14-07-20 9:51,111.52252195440116,0.004130778064886592,low_light
697.jpg,[],14-07-20,9:51,52.3786867,4.8489136,14-07-20 9:51,140.621330390468,0.0,high_light
21949.jpg,[],14-07-20,9:51,52.3785921,4.848467,14-07-20 9:51,117.19764211886304,0.0,medium_light
8342.jpg,[],14-07-20,9:52,52.3793938,4.8469489,14-07-20 9:52,125.65163472581108,0.0,medium_light
17347.jpg,[],14-07-20,9:52,52.3791076,4.8469219,14-07-20 9:52,114.0663364915303,0.0,low_light
326.jpg,[],14-07-20,9:52,52.3804089,4.8469659,14-07-20 9:52,133.27711024978467,0.0,high_light
10020.jpg,[],14-07-20,9:52,52.3805203,4.8469597,14-07-20 9:52,139.70107486362332,0.0,high_light
21219.jpg,['2 0.5560185185185185 0.696546052631579 0.058333333333333334 0.15625\n'],14-07-20,9:52,52.3801563,4.8469211,14-07-20 9:52,139.3419584795799,0.010739664082687339,high_light
9800.jpg,[],14-07-20,9:52,52.3788742,4.8458488,14-07-20 9:52,114.64429191788687,0.0,low_light
21818.jpg,[],14-07-20,9:52,52.3793882,4.8468994,14-07-20 9:52,124.10398901808786,0.0,medium_light
11408.jpg,[],14-07-20,9:52,52.3820504,4.8497253,14-07-20 9:52,114.09040338788401,0.0,low_light
4207.jpg,[],14-07-20,9:52,52.3809937,4.8476132,14-07-20 9:52,114.93497344243468,0.0,low_light
11686.jpg,[],14-07-20,9:52,52.3808792,4.8468672,14-07-20 9:52,114.50407156187195,0.0,low_light
21579.jpg,[],14-07-20,9:52,52.3806391,4.8470086,14-07-20 9:52,122.80560938845822,0.0,medium_light
19015.jpg,[],14-07-20,9:52,52.3795593,4.84698,14-07-20 9:52,130.10042169107092,0.0,medium_light
13042.jpg,['0 0.683796 0.348684 0.0416667 0.128289\n'],14-07-20,9:52,52.3801126,4.8470051,14-07-20 9:52,137.37662757418994,0.006217700258397933,high_light
13868.jpg,['0 0.636111 0.471217 0.0203704 0.103618\n'],14-07-20,9:52,52.3795078,4.846966,14-07-20 9:52,121.92491851286886,0.002447602641401091,medium_light
12779.jpg,[],14-07-20,9:52,52.3796379,4.8471835,14-07-20 9:52,118.93495729256388,0.0,medium_light
6138.jpg,[],14-07-20,9:53,52.3808713,4.8473428,14-07-20 9:53,106.59285996267586,0.0,low_light
23339.jpg,[],14-07-20,9:53,52.3815402,4.8459013,14-07-20 9:53,113.71585917312662,0.0,low_light
18358.jpg,[],14-07-20,9:53,52.3814683,4.8469278,14-07-20 9:53,127.3126471432673,0.0,medium_light
15140.jpg,[],14-07-20,9:53,52.3816604,4.8458874,14-07-20 9:53,140.13764355440713,0.0,high_light
10308.jpg,[],14-07-20,9:53,52.3817544,4.8466865,14-07-20 9:53,128.6637381567614,0.0,medium_light
9236.jpg,[],14-07-20,9:53,52.3812012,4.8480072,14-07-20 9:53,114.11468920470858,0.0,low_light
5787.jpg,[],14-07-20,9:53,52.3819615,4.8495403,14-07-20 9:53,121.52646246052254,0.0,medium_light
5696.jpg,[],14-07-20,9:53,52.381806,4.8465432,14-07-20 9:53,124.75529177433248,0.0,medium_light
1280.jpg,[],14-07-20,9:53,52.3818061,4.8460655,14-07-20 9:53,113.22847042779213,0.0,low_light
6176.jpg,[],14-07-20,9:53,52.3817449,4.8466844,14-07-20 9:53,137.46881101062303,0.0,high_light
22811.jpg,"['0 0.518519 0.452303 0.0259259 0.121711\n', '1 0.8027777777777778 0.43256578947368424 0.005555555555555556 0.023026315789473683\n']",14-07-20,9:53,52.3816587,4.8456821,14-07-20 9:53,120.49532717014577,0.003868791271892047,medium_light
14045.jpg,[],14-07-20,9:54,52.3794689,4.8476127,14-07-20 9:54,131.11480584266437,0.0,high_light
14717.jpg,[],14-07-20,9:54,52.3810685,4.8458039,14-07-20 9:54,103.7630867786391,0.0,low_light
949.jpg,[],14-07-20,9:54,52.3814758,4.84577,14-07-20 9:54,124.07102174849268,0.0,medium_light
6456.jpg,['1 0.052314814814814814 0.6274671052631579 0.006481481481481481 0.02138157894736842\n'],14-07-20,9:54,52.3809989,4.8448361,14-07-20 9:54,119.48297076934398,0.00016329313809933965,medium_light
14135.jpg,[],14-07-20,9:54,52.3802408,4.8459119,14-07-20 9:54,124.82486721217342,0.0,medium_light
917.jpg,[],14-07-20,9:54,52.3811636,4.8451602,14-07-20 9:54,114.14184969853575,0.0,low_light
21467.jpg,[],14-07-20,9:54,52.3816604,4.8458874,14-07-20 9:54,142.13868252942865,0.0,high_light
4763.jpg,[],14-07-20,9:54,52.3813144,4.8457109,14-07-20 9:54,133.0357342807924,0.0,high_light
2359.jpg,"['1 0.8310185185185185 0.3001644736842105 0.019444444444444445 0.1069078947368421\n', '1 0.8888117189760562 0.30386513157894735 0.033487673158998844 0.109375\n']",14-07-20,9:54,52.3797481,4.8460016,14-07-20 9:54,105.61980608417234,0.0068977892621303475,low_light
24988.jpg,[],14-07-20,9:55,52.378381,4.8473708,14-07-20 9:55,130.37569444444443,0.0,medium_light
19078.jpg,[],14-07-20,9:55,52.3790784,4.8468993,14-07-20 9:55,122.10815030146425,0.0,medium_light
20485.jpg,"['0 0.872222 0.625822 0.0740741 0.225329\n', '0 0.877778 0.476151 0.0277778 0.120066\n', '0 0.868981 0.478618 0.0194444 0.115132\n', '0 0.410648 0.564967 0.012037 0.0674342\n', '0 0.465741 0.551809 0.0148148 0.0838816\n', '1 0.013425925925925926 0.6463815789473685 0.019444444444444445 0.05263157894736842\n']",14-07-20,9:55,52.3787899,4.8479062,14-07-20 9:55,119.93938320856226,0.029861111111111113,medium_light
5363.jpg,[],14-07-20,9:55,52.3787754,4.846933,14-07-20 9:55,125.47691465690497,0.0,medium_light
10035.jpg,[],14-07-20,9:55,52.3790744,4.8468075,14-07-20 9:55,111.41030361757106,0.0,low_light
18253.jpg,[],14-07-20,9:55,52.3791912,4.8471586,14-07-20 9:55,130.24687948607522,0.0,medium_light
6790.jpg,[],14-07-20,9:56,52.3779144,4.8457835,14-07-20 9:56,95.14198248636234,0.0,low_light
16547.jpg,[],14-07-20,9:56,52.378033,4.8434187,14-07-20 9:56,140.6048449612403,0.0,high_light
21042.jpg,[],14-07-20,9:56,52.377742,4.8424768,14-07-20 9:56,121.15766042204996,0.0,medium_light
11126.jpg,['0 0.796296 0.288651 0.0240741 0.0740132\n'],14-07-20,9:56,52.3778451,4.8447407,14-07-20 9:56,120.16980813148477,0.002099483204134367,medium_light
16136.jpg,"['0 0.624074 0.450658 0.0203704 0.118421\n', '1 0.6800925925925926 0.4004934210526316 0.010185185185185186 0.03125\n']",14-07-20,9:56,52.3781885,4.845773,14-07-20 9:56,132.92365257872822,0.0032174131495836924,high_light
12293.jpg,[],14-07-20,9:56,52.3778516,4.8450604,14-07-20 9:56,110.38959230548377,0.0,low_light
4160.jpg,[],14-07-20,9:57,52.3784573,4.842347,14-07-20 9:57,110.53569121447029,0.0,low_light
11239.jpg,['0 0.625926 0.243421 0.012963 0.0361842\n'],14-07-20,9:57,52.3793608,4.8428802,14-07-20 9:57,110.47836695560997,0.0005526844674131495,low_light
8425.jpg,['0 0.664815 0.449013 0.0222222 0.0559211\n'],14-07-20,9:57,52.3804233,4.84277,14-07-20 9:57,117.93749281175423,0.0014642549526270457,medium_light
6313.jpg,[],14-07-20,9:57,52.3798558,4.8427444,14-07-20 9:57,116.58917061441286,0.0,medium_light
13268.jpg,[],14-07-20,9:57,52.3788911,4.8425368,14-07-20 9:57,125.25491853287396,0.0,medium_light
16939.jpg,[],14-07-20,9:57,52.3780743,4.8417158,14-07-20 9:57,121.70729974160207,0.0,medium_light
19673.jpg,['0 0.185185 0.589638 0.012963 0.0279605\n'],14-07-20,9:57,52.3775497,4.8456165,14-07-20 9:57,115.05365125071359,0.00042707436118288834,low_light
6369.jpg,[],14-07-20,9:57,52.3799147,4.8427464,14-07-20 9:57,139.9236469997129,0.0,high_light
10169.jpg,[],14-07-20,9:57,52.3793243,4.8427943,14-07-20 9:57,120.21020133505598,0.0,medium_light
4270.jpg,[],14-07-20,9:58,52.3809022,4.844353,14-07-20 9:58,119.44733527131783,0.0,medium_light
4268.jpg,[],14-07-20,9:58,52.3816759,4.8437657,14-07-20 9:58,136.1832418173988,0.0,high_light
12783.jpg,[],14-07-20,9:58,52.3814651,4.8438005,14-07-20 9:58,123.08962819408556,0.0,medium_light
16942.jpg,[],14-07-20,9:58,52.3817558,4.8433601,14-07-20 9:58,109.9246734137238,0.0,low_light
24208.jpg,[],14-07-20,9:58,52.380819,4.8438511,14-07-20 9:58,110.94847293999426,0.0,low_light
7215.jpg,[],14-07-20,9:58,52.3804976,4.842736,14-07-20 9:58,134.15211204421476,0.0,high_light
21905.jpg,[],14-07-20,9:58,52.3815661,4.8426659,14-07-20 9:58,115.42876112546655,0.0,medium_light
21106.jpg,[],14-07-20,9:58,52.3821841,4.8455719,14-07-20 9:58,122.29569157335631,0.0,medium_light
10194.jpg,[],14-07-20,9:58,52.3806143,4.8440793,14-07-20 9:58,109.3656510192363,0.0,low_light
21047.jpg,[],14-07-20,9:59,52.3798013,4.8427085,14-07-20 9:59,110.38312338501292,0.0,low_light
15815.jpg,[],14-07-20,9:59,52.3801777,4.8437976,14-07-20 9:59,123.74103682170542,0.0,medium_light
22891.jpg,[],14-07-20,9:59,52.3801261,4.8438246,14-07-20 9:59,97.36350667527994,0.0,low_light
18031.jpg,[],14-07-20,9:59,52.3807999,4.8427232,14-07-20 9:59,113.90650301464255,0.0,low_light
11178.jpg,[],14-07-20,9:59,52.3804189,4.8427167,14-07-20 9:59,134.73218848693654,0.0,high_light
13320.jpg,[],14-07-20,9:59,52.3796282,4.8425611,14-07-20 9:59,142.24340008613265,0.0,high_light
18797.jpg,[],14-07-20,9:59,52.3796492,4.8437339,14-07-20 9:59,121.11204600918748,0.0,medium_light
850.jpg,[],14-07-20,9:59,52.3796177,4.8435572,14-07-20 9:59,114.94170614412863,0.0,low_light
8595.jpg,[],14-07-20,9:59,52.3800651,4.8438367,14-07-20 9:59,120.06919860752225,0.0,medium_light
15411.jpg,[],14-07-20,9:59,52.3794644,4.8434844,14-07-20 9:59,93.1123869509044,0.0,low_light
22810.jpg,"['0 0.942593 0.476151 0.0537037 0.09375\n', '0 0.95787 0.474507 0.0305556 0.0838816\n']",14-07-20,9:59,52.3783301,4.8428492,14-07-20 9:59,115.33763797328018,0.008952411714039621,medium_light
15953.jpg,[],14-07-20,10:00,52.3810625,4.842695,14-07-20 10:00,112.55773219925352,0.0,low_light
1244.jpg,[],14-07-20,10:00,52.382496,4.8425829,14-07-20 10:00,104.47761627906976,0.0,low_light
6781.jpg,[],14-07-20,10:00,52.381585,4.8426547,14-07-20 10:00,102.52660601492965,0.0,low_light
14794.jpg,['0 0.501852 0.746711 0.183333 0.0986842\n'],14-07-20,10:00,52.3832972,4.8437197,14-07-20 10:00,74.40752209144576,0.021210163652024116,low_light
12078.jpg,[],14-07-20,10:00,52.3819533,4.8425515,14-07-20 10:00,93.92231014929658,0.0,low_light
21448.jpg,[],14-07-20,10:00,52.382695,4.8425271,14-07-20 10:00,114.91965080390467,0.0,low_light
7333.jpg,[],14-07-20,10:01,52.3832493,4.8416058,14-07-20 10:01,139.96401270456502,0.0,high_light
1554.jpg,[],14-07-20,10:01,52.3833364,4.8423379,14-07-20 10:01,111.07115274188918,0.0,low_light
12800.jpg,[],14-07-20,10:01,52.3840961,4.8408484,14-07-20 10:01,104.899314527706,0.0,low_light
15319.jpg,[],14-07-20,10:01,52.3837971,4.839658,14-07-20 10:01,108.3168568762561,0.0,low_light
19453.jpg,[],14-07-20,10:01,52.3831326,4.8415343,14-07-20 10:01,119.14765647430376,0.0,medium_light
7995.jpg,[],14-07-20,10:01,52.3841133,4.8407526,14-07-20 10:01,109.95421152741889,0.0,low_light
9980.jpg,[],14-07-20,10:01,52.3806143,4.8440793,14-07-20 10:01,116.31100703416595,0.0,medium_light
15511.jpg,[],14-07-20,10:02,52.3832673,4.8407685,14-07-20 10:02,118.69149619580821,0.0,medium_light
7295.jpg,[],14-07-20,10:02,52.3825336,4.8404827,14-07-20 10:02,107.7121913580247,0.0,low_light
14529.jpg,[],14-07-20,10:02,52.3820401,4.8404933,14-07-20 10:02,116.66166559000861,0.0,medium_light
21190.jpg,[],14-07-20,10:02,52.3823979,4.8404767,14-07-20 10:02,108.86921655182314,0.0,low_light
10834.jpg,[],14-07-20,10:02,52.3831845,4.8405364,14-07-20 10:02,136.71516293425208,0.0,high_light
9687.jpg,[],14-07-20,10:02,52.3827919,4.8405036,14-07-20 10:02,117.75552863910423,0.0,medium_light
21986.jpg,[],14-07-20,10:02,52.3826597,4.8404898,14-07-20 10:02,101.9325240453632,0.0,low_light
4192.jpg,[],14-07-20,10:02,52.3823463,4.8404385,14-07-20 10:02,103.96748851564743,0.0,low_light
9573.jpg,['0 0.65463 0.432566 0.00740741 0.0263158\n'],14-07-20,10:02,52.3815824,4.8407143,14-07-20 10:02,114.26834328872552,0.00022968705139247774,low_light
19425.jpg,[],14-07-20,10:02,52.3819526,4.840378,14-07-20 10:02,120.48286139821992,0.0,medium_light
4393.jpg,[],14-07-20,10:02,52.381767,4.8416951,14-07-20 10:02,110.05096719781797,0.0,low_light
13032.jpg,[],14-07-20,10:03,52.3816172,4.8417928,14-07-20 10:03,119.30696059431524,0.0,medium_light
6289.jpg,[],14-07-20,10:03,52.3815253,4.8418217,14-07-20 10:03,119.60157550961814,0.0,medium_light
20947.jpg,[],14-07-20,10:03,52.3832572,4.8413786,14-07-20 10:03,137.1408932672983,0.0,high_light
11922.jpg,[],14-07-20,10:03,52.3821812,4.8416106,14-07-20 10:03,112.82724662647144,0.0,low_light
21215.jpg,[],14-07-20,10:03,52.3829165,4.8416286,14-07-20 10:03,86.02903387884008,0.0,low_light
13078.jpg,[],14-07-20,10:03,52.3806143,4.8440793,14-07-20 10:03,117.18659381280506,0.0,medium_light
5307.jpg,[],14-07-20,10:03,52.3814925,4.8418164,14-07-20 10:03,130.3143428797014,0.0,medium_light
20539.jpg,[],14-07-20,10:03,52.3810414,4.8416951,14-07-20 10:03,122.25200976169968,0.0,medium_light
1612.jpg,[],14-07-20,10:03,52.3840776,4.8409519,14-07-20 10:03,109.99842449038185,0.0,low_light
23547.jpg,[],14-07-20,10:03,52.383229,4.8415991,14-07-20 10:03,122.86268123743899,0.0,medium_light
5062.jpg,[],14-07-20,10:03,52.381729,4.8418605,14-07-20 10:03,125.96351923629055,0.0,medium_light
7944.jpg,[],14-07-20,10:04,52.3798175,4.8409472,14-07-20 10:04,117.9565263422337,0.0,medium_light
8516.jpg,[],14-07-20,10:04,52.3796083,4.8418521,14-07-20 10:04,117.304274332472,0.0,medium_light
9033.jpg,[],14-07-20,10:04,52.381171,4.8417578,14-07-20 10:04,116.54601277634224,0.0,medium_light
1759.jpg,"['0 0.649537 0.388158 0.0157407 0.105263\n', '0 0.293981 0.322368 0.102778 0.453947\n']",14-07-20,10:04,52.3797465,4.8415881,14-07-20 10:04,108.83571303533782,0.05692650014355441,low_light
1929.jpg,[],14-07-20,10:04,52.3811406,4.8417344,14-07-20 10:04,132.09664621016364,0.0,high_light
13737.jpg,[],14-07-20,10:04,52.3806366,4.8417629,14-07-20 10:04,119.15702160493827,0.0,medium_light
21287.jpg,['1 0.6138888888888889 0.4786184210526316 0.009259259259259259 0.05592105263157895\n'],14-07-20,10:04,52.3796378,4.8418279,14-07-20 10:04,103.32398103925019,0.000610106230261269,low_light
10468.jpg,[],14-07-20,10:04,52.3815253,4.8418217,14-07-20 10:04,134.3476510910135,0.0,high_light
24046.jpg,[],14-07-20,10:05,52.379881,4.8404041,14-07-20 10:05,104.58821238874533,0.0,low_light
6008.jpg,[],14-07-20,10:05,52.3799363,4.8403425,14-07-20 10:05,129.24397071490094,0.0,medium_light
15838.jpg,[],14-07-20,10:05,52.3799638,4.8404055,14-07-20 10:05,116.55200437840942,0.0,medium_light
2616.jpg,[],14-07-20,10:05,52.3798811,4.8404692,14-07-20 10:05,116.3309898076371,0.0,medium_light
4606.jpg,[],14-07-20,10:05,52.3780603,4.8400573,14-07-20 10:05,147.7871716192937,0.0,high_light
15228.jpg,[],14-07-20,10:05,52.3810032,4.8419084,14-07-20 10:05,136.95903854435832,0.0,high_light
16958.jpg,[],14-07-20,10:05,52.3798986,4.8404171,14-07-20 10:05,116.52360572782085,0.0,medium_light
12260.jpg,"['0 0.995833 0.513158 0.00833333 0.0822368\n', '1 0.9550925925925926 0.4942434210526316 0.013888888888888888 0.06085526315789474\n']",14-07-20,10:06,52.3806143,4.8440793,14-07-20 10:06,130.44070109208576,0.0018034022394487511,medium_light
1793.jpg,[],14-07-20,10:06,52.3798768,4.8413366,14-07-20 10:06,119.13724339649727,0.0,medium_light
17314.jpg,[],14-07-20,10:06,52.3775497,4.8456165,14-07-20 10:06,103.86627368647717,0.0,low_light
350.jpg,[],14-07-20,10:06,52.3798896,4.8413679,14-07-20 10:06,111.95168676428366,0.0,low_light
6963.jpg,['0 0.615741 0.350329 0.0185185 0.0690789\n'],14-07-20,10:06,52.378164,4.8411894,14-07-20 10:06,117.77952339874919,0.0015073212747631353,medium_light
5843.jpg,"['0 0.388426 0.445724 0.0212963 0.0394737\n', '0 0.981481 0.438322 0.0296296 0.133224\n', '0 0.990741 0.444079 0.0185185 0.118421\n']",14-07-20,10:06,52.3796415,4.8417924,14-07-20 10:06,117.3386640085522,0.00822566752799311,medium_light
519.jpg,[],14-07-20,10:07,52.3779218,4.8413747,14-07-20 10:07,138.40221791559,0.0,high_light
6153.jpg,[],14-07-20,10:07,52.3776752,4.8420962,14-07-20 10:07,129.4842054263566,0.0,medium_light
2780.jpg,[],14-07-20,10:07,52.3779683,4.8421047,14-07-20 10:07,128.61857773471147,0.0,medium_light
16756.jpg,[],14-07-20,10:07,52.3775772,4.8407444,14-07-20 10:07,117.2284255670399,0.0,medium_light
367.jpg,[],14-07-20,10:07,52.3779018,4.8409378,14-07-20 10:07,116.4168586706862,0.0,medium_light
3048.jpg,[],14-07-20,10:08,52.377324,4.8407274,14-07-20 10:08,107.57276055124892,0.0,low_light
22778.jpg,[],14-07-20,10:08,52.3777216,4.8408811,14-07-20 10:08,146.1254091300603,0.0,high_light
13342.jpg,"['0 0.397222 0.467105 0.0166667 0.0723684\n', '0 0.480556 0.461349 0.012963 0.0608553\n', '0 0.299074 0.460526 0.0111111 0.0394737\n']",14-07-20,10:08,52.3776252,4.8419733,14-07-20 10:08,111.8531840153181,0.0028674992822279644,low_light
7270.jpg,[],14-07-20,10:08,52.3776145,4.8419682,14-07-20 10:08,147.11295040195233,0.0,high_light
18821.jpg,"['0 0.286111 0.604441 0.0222222 0.0444079\n', '0 0.705093 0.513158 0.00833333 0.0394737\n']",14-07-20,10:08,52.378049,4.8402035,14-07-20 10:08,108.95883116229584,0.0015503875968992248,low_light
13784.jpg,[],14-07-20,10:08,52.3777736,4.8408786,14-07-20 10:08,126.62785493827161,0.0,medium_light
3545.jpg,[],14-07-20,10:08,52.3773761,4.8407295,14-07-20 10:08,125.39208297444732,0.0,medium_light
24345.jpg,[],14-07-20,10:08,52.3774628,4.8419296,14-07-20 10:08,123.04472616996841,0.0,medium_light
1120.jpg,[],14-07-20,10:08,52.37788,4.8418169,14-07-20 10:08,123.2070987654321,0.0,medium_light
1036.jpg,[],14-07-20,10:09,52.3756474,4.8432088,14-07-20 10:09,97.86143410852713,0.0,low_light
19842.jpg,[],14-07-20,10:09,52.3756471,4.841225,14-07-20 10:09,114.7668730261269,0.0,low_light
18207.jpg,['0 0.252315 0.497533 0.0212963 0.103618\n'],14-07-20,10:09,52.3759723,4.8412507,14-07-20 10:09,127.97341388206256,0.0025588573069193223,medium_light
18493.jpg,[],14-07-20,10:09,52.3756476,4.843209,14-07-20 10:09,122.15139786103933,0.0,medium_light
16479.jpg,[],14-07-20,10:09,52.3758171,4.8417739,14-07-20 10:09,155.7288167527993,0.0,high_light
4597.jpg,[],14-07-20,10:09,52.3764729,4.8414971,14-07-20 10:09,117.54598047660063,0.0,medium_light
2332.jpg,[],14-07-20,10:09,52.3768843,4.8416826,14-07-20 10:09,131.89018626184324,0.0,high_light
19176.jpg,[],14-07-20,10:10,52.3775216,4.8419988,14-07-20 10:10,127.71200473729543,0.0,medium_light
18488.jpg,[],14-07-20,10:10,52.3765799,4.8414582,14-07-20 10:10,82.15003588860178,0.0,low_light
1009.jpg,[],14-07-20,10:10,52.3772547,4.8417252,14-07-20 10:10,86.2569516221648,0.0,low_light
